,DATA,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MEDIA,TEMPERATURA_MINIMA,UMIDADE_RELATIVA,UMIDADE_RELATIVA.1,VENTO,VELOCIDADE_VENTO,J
454,2019-03-31,0.0,920.579167,17.145833,27.6,21.029167,17.0,79.708333,51.0,7.0,0.5921281838249808,90
455,2019-04-01,0.0,919.966667,16.4375,27.9,21.204167,16.7,76.375,46.0,5.7,0.7666498520471426,91
456,2019-04-02,0.0,919.804167,15.7,29.8,21.2,14.4,73.75,39.0,6.2,0.6045935364437297,92
457,2019-04-03,0.0,918.9333330000001,16.683332999999998,30.3,22.9,17.2,70.458333,40.0,6.2,0.9474049445297543,93
458,2019-04-04,0.0,917.6833330000001,17.1125,31.6,24.304167,17.5,66.541667,34.0,7.8,1.2559347630365312,94
459,2019-04-05,0.0,918.929167,17.6625,31.1,23.879167000000002,17.1,70.458333,40.0,6.8,0.8071641179357647,95
460,2019-04-06,0.0,920.3083330000001,17.370832999999998,31.8,23.741667,18.0,70.166667,35.0,5.8,1.0066172393464998,96
461,2019-04-07,0.0,921.3875,17.820833,30.7,22.333333,18.3,77.75,39.0,10.7,0.9287061676505557,97
462,2019-04-08,7.2,920.208333,18.133333,30.1,22.645833,17.1,77.958333,45.0,7.8,0.6887380324001235,98
463,2019-04-09,0.0,918.854167,19.208333,31.3,23.433332999999998,19.3,78.958333,44.0,8.4,0.9848024982881515,99
464,2019-04-10,21.4,918.4125,19.933332999999998,29.5,22.654167,19.9,85.791667,54.0,11.4,0.564080018506183,100
465,2019-04-11,38.8,919.6375,19.341667,26.2,21.275,18.5,89.5,64.0,6.5,0.8071641179357647,101
466,2019-04-12,0.6,919.920833,18.825,28.5,22.491667,18.3,81.5,52.0,5.8,1.2403519503364826,102
467,2019-04-13,7.2,920.1125,20.1375,27.2,22.691667000000002,19.8,86.208333,63.0,8.8,1.4896694740265137,103
468,2019-04-14,0.0,920.195833,19.35,29.1,22.9625,19.5,81.958333,49.0,7.3,1.1001111237424928,104
469,2019-04-15,0.0,920.654167,19.554167,29.2,23.208333,19.8,81.333333,49.0,8.1,1.1281592890612906,105
470,2019-04-16,0.0,920.675,18.441667000000002,28.5,23.016667,19.7,77.166667,49.0,7.8,1.3120310936741268,106
471,2019-04-17,0.0,919.0875,18.516667,29.8,23.154167,19.8,76.916667,47.0,6.7,1.0253160162256982,107
472,2019-04-18,0.0,917.9625,18.0875,31.6,23.608333,17.3,74.5,39.0,9.0,0.9442882323995294,108
473,2019-04-19,0.0,918.491667,18.829167,31.8,24.158333,19.3,74.416667,41.0,6.2,0.8352122832545628,109
474,2019-04-20,0.0,919.454167,19.65,30.4,23.545833,20.3,80.333333,48.0,6.9,0.9318221318297053,110
475,2019-04-21,0.0,919.1625,18.620832999999998,30.0,23.275,18.5,77.333333,45.0,7.9,0.5,111
476,2019-04-22,0.0,919.4625,18.070833,30.1,23.2625,18.7,74.833333,44.0,6.8,0.5,112
477,2019-04-23,0.0,921.1916669999999,18.216667,29.0,22.970833,19.9,76.208333,49.0,8.8,0.9474049445297543,113
478,2019-04-24,0.0,922.375,16.7125,28.9,21.141667,16.5,77.583333,46.0,7.5,1.2684001156552802,114
479,2019-04-25,0.0,922.475,17.104167,27.6,21.154167,16.3,79.125,51.0,8.1,0.8788425133223344,115
480,2019-04-26,0.8,922.35,17.908333,27.4,21.716667,17.9,80.458333,53.0,7.5,1.283982928355329,116
481,2019-04-27,0.6,921.404167,18.220833,28.5,22.004167000000002,18.8,81.041667,49.0,5.1,0.7510677872981689,117
482,2019-04-28,1.8,919.604167,17.7625,30.7,23.270833,18.9,74.541667,35.0,5.0,0.8383282474337123,118
483,2019-04-29,0.0,918.133333,15.45,32.4,23.35,15.7,66.0,30.0,7.3,0.8352122832545628,119
484,2019-04-30,0.0,919.6625,16.945833,31.0,22.454167,15.6,73.458333,43.0,7.0,0.950520908708904,120
485,2019-05-01,0.0,920.925,18.420833,28.0,22.691667000000002,19.8,78.208333,53.0,6.8,1.2559347630365312,121
486,2019-05-02,0.0,920.045833,18.158333,28.7,22.679167,18.8,77.208333,49.0,8.2,1.1655568428196879,122
487,2019-05-03,0.0,920.533333,18.541667,30.2,23.095833,18.9,77.041667,47.0,7.8,1.125043324882141,123
488,2019-05-04,1.2,921.470833,19.15,26.8,22.283333,20.4,83.291667,61.0,6.7,1.4211070428190937,124
489,2019-05-05,0.0,921.6833330000001,15.891667000000002,29.0,22.308332999999998,17.9,70.458333,36.0,9.5,1.4273397191284685,125
490,2019-05-06,0.0,922.166667,16.391667,28.8,21.483333,15.6,74.625,44.0,6.7,1.015966627786099,126
491,2019-05-07,0.0,920.395833,16.595833,29.5,21.525,15.4,76.083333,42.0,5.9,0.7479510751679441,127
492,2019-05-08,0.0,920.554167,16.670833,30.0,22.075,15.3,73.875,41.0,6.1,0.9474049445297543,128
493,2019-05-09,0.0,920.9875,17.745832999999998,26.8,21.679167,19.0,79.333333,54.0,7.6,1.564464581543308,129
494,2019-05-10,0.0,920.158333,16.5,27.9,21.091667,17.5,76.708333,49.0,8.5,1.3618940000512734,130
495,2019-05-11,0.6,920.179167,16.1625,26.0,19.875,15.0,80.958333,51.0,6.8,0.9255894555203309,131
496,2019-05-12,0.0,921.2125,15.7875,28.8,20.245832999999998,15.2,77.916667,43.0,7.0,0.9910351745975259,132
497,2019-05-13,0.0,921.3625,16.7875,29.5,21.7,17.2,76.25,42.0,6.2,0.9006580023317577,133
498,2019-05-14,0.0,920.5625,16.208333,29.8,22.133333,15.8,72.166667,38.0,8.7,1.0222000520465488,134
499,2019-05-15,0.0,919.3791669999999,15.579167000000002,29.3,21.408333,14.8,72.208333,40.0,6.4,0.8757258011921095,135
500,2019-05-16,0.0,920.625,17.141667,26.7,20.5375,17.0,82.041667,55.0,7.5,1.1032278358727177,136
501,2019-05-17,22.6,920.979167,17.829167,22.3,19.666667,18.0,89.5,75.0,5.8,1.3026817052345276,137
502,2019-05-18,0.2,920.7541669999999,17.6375,25.4,20.416667,18.3,84.833333,61.0,4.9,1.015966627786099,138
503,2019-05-19,0.0,920.875,16.883333,26.8,20.495832999999998,16.3,81.333333,54.0,5.7,0.7791159526169668,139
504,2019-05-20,0.0,920.729167,16.370832999999998,28.6,21.083333,15.4,77.0,45.0,6.5,0.9848024982881515,140
505,2019-05-21,0.0,920.654167,17.1,29.6,22.2,17.4,75.083333,44.0,7.0,1.2559347630365312,141
506,2019-05-22,0.0,920.7541669999999,16.520833,28.8,21.483333,16.7,75.875,41.0,6.9,0.816513506375364,142
507,2019-05-23,0.0,920.225,14.975,30.3,21.733333,15.0,69.833333,31.0,6.7,0.5,143
508,2019-05-24,0.0,919.7125,15.541667000000002,30.0,21.65,14.6,70.833333,37.0,10.0,0.5,144
509,2019-05-25,0.0,919.383333,15.729167000000002,31.0,21.8875,14.5,71.416667,36.0,7.8,0.5516139179363588,145
510,2019-05-26,0.0,920.1208330000001,15.416667000000002,30.9,22.2,15.3,69.25,32.0,7.0,1.0066172393464998,146
511,2019-05-27,0.0,921.8708330000001,16.0,28.1,21.133333,16.7,74.083333,42.0,9.2,0.9879184624673011,147
512,2019-05-28,0.0,921.529167,16.1875,28.1,20.85,16.3,76.416667,45.0,8.8,1.2497013387760818,148
513,2019-05-29,0.0,921.8083330000001,15.766667000000002,29.8,21.8125,16.6,71.5,34.0,5.9,0.8757258011921095,149
514,2019-05-30,0.0,921.208333,15.583332999999998,28.6,21.808332999999998,16.3,70.375,39.0,6.7,1.0814123468632941,150
515,2019-05-31,0.0,920.6125,15.3875,29.3,21.391667,15.5,71.708333,35.0,7.8,0.7666498520471426,151
516,2019-06-01,0.0,919.95,13.829167000000002,29.8,21.0625,13.1,67.208333,33.0,8.5,0.5422645294967595,152
517,2019-06-02,0.0,920.533333,13.508332999999999,30.1,21.804167,15.3,63.083332999999996,30.0,8.9,0.8788425133223344,153
518,2019-06-03,0.0,922.604167,12.795833,29.4,20.733333,14.2,64.333333,28.0,6.9,0.8040474058055399,154
519,2019-06-04,0.0,922.554167,12.729167,29.8,20.0,11.4,66.791667,32.0,5.3,0.5983608601343553,155
520,2019-06-05,0.0,923.829167,15.154167000000001,24.0,19.4,16.6,76.916667,60.0,7.1,1.5177176393453116,156
521,2019-06-06,0.0,924.583333,12.4375,24.1,17.220833,12.6,75.25,48.0,8.6,1.5426490925338847,157
522,2019-06-07,0.0,924.375,10.366667,25.2,16.454167,9.5,70.708333,35.0,7.8,1.4211070428190937,158
523,2019-06-08,0.0,923.65,10.566667,27.4,16.7,6.8,70.666667,33.0,6.8,0.5,159
524,2019-06-09,0.0,924.4125,12.325,26.7,18.458333,13.3,71.583333,33.0,3.9,0.5,160
525,2019-06-10,0.0,925.179167,12.758333,25.5,17.8125,10.4,73.833333,46.0,7.0,0.5,161
526,2019-06-11,0.4,924.3,15.291667000000002,26.2,19.829167,14.8,77.25,47.0,4.8,0.5,162
527,2019-06-12,0.0,924.345833,15.808333,27.1,20.0375,17.3,77.75,48.0,8.9,0.5,163
528,2019-06-13,0.2,925.208333,14.954167000000002,27.0,20.075,15.2,74.5,48.0,9.6,2.116078499479667,164
529,2019-06-14,0.0,925.575,15.941667,23.7,18.975,13.9,83.25,60.0,9.5,1.8324801341614632,165
530,2019-06-15,0.2,925.1625,13.775,26.6,19.845833,14.5,71.333333,37.0,12.5,2.1752907942964126,166
531,2019-06-16,0.2,925.4875,13.291667000000002,27.1,20.270833,16.3,68.291667,32.0,11.0,1.723404185016496,167
532,2019-06-17,0.0,924.766667,14.4375,25.8,19.241667,13.8,75.25,48.0,7.8,1.595628711041256,168
533,2019-06-18,0.0,924.575,15.204167000000002,24.6,19.420833,17.1,77.833333,54.0,7.7,1.7576850266446689,169
534,2019-06-19,0.0,924.4333330000001,13.020833,27.3,19.4125,14.0,70.083333,37.0,6.7,1.044014793104897,170
535,2019-06-20,0.0,924.733333,12.741667,27.3,19.654167,14.2,67.375,33.0,6.5,1.1125772243123169,171
536,2019-06-21,0.0,926.733333,11.220833,26.6,18.179167,11.7,67.458333,33.0,12.0,2.059982168842071,172
537,2019-06-22,0.0,928.0,13.233332999999998,24.5,17.95,11.6,75.416667,51.0,9.5,1.820014033591639,173
538,2019-06-23,0.0,925.966667,15.375,24.4,19.004167000000002,16.7,80.041667,58.0,7.8,2.150359341107839,174
539,2019-06-24,0.0,923.104167,15.616667000000001,25.3,19.675,15.5,78.416667,55.0,7.1,1.283982928355329,175
540,2019-06-25,0.0,922.070833,12.3,27.9,19.220833,12.8,70.083333,26.0,6.8,1.0003845630371253,176
541,2019-06-26,0.0,922.770833,11.883333,29.1,19.083333,10.9,66.375,33.0,7.6,0.9941518867277508,177
542,2019-06-27,0.0,923.954167,13.883332999999999,27.8,19.95,13.9,71.375,34.0,9.6,1.7857331919634667,178
543,2019-06-28,0.0,924.204167,13.4625,27.0,17.8,8.9,77.75,47.0,10.2,1.6392596890601026,179
544,2019-06-29,3.2,923.929167,14.754167,25.7,19.066667000000002,16.0,78.625,39.0,9.7,2.243853225503832,180
545,2019-06-30,0.2,923.475,13.983332999999998,25.3,17.7875,10.8,80.291667,51.0,7.5,1.1686735549499128,181
546,2019-07-01,0.0,922.1833330000001,12.383333,27.3,18.941667000000002,13.5,70.5,30.0,7.5,0.8632604485733605,182
547,2019-07-02,0.0,919.1875,9.604167,29.0,18.441667000000002,8.0,62.833332999999996,21.0,11.1,1.174906231259287,183
548,2019-07-03,0.0,918.633333,12.033333,29.5,19.429167,11.3,67.666667,28.0,6.7,0.6544571907719511,184
549,2019-07-04,0.0,919.1375,10.55,31.6,20.233333,10.6,60.291667000000004,22.0,8.2,0.7417183988585696,185
550,2019-07-05,0.0,920.570833,10.291667,32.1,20.7125,11.4,57.666667000000004,20.0,10.1,0.9754531098485523,186
551,2019-07-06,0.0,921.108333,11.920833,29.7,19.6625,10.5,64.333333,33.0,5.5,0.7074368092793221,187
552,2019-07-07,0.0,923.354167,15.6125,24.5,19.85,16.5,77.541667,57.0,8.6,2.1347772763588657,188
553,2019-07-08,0.0,926.854167,11.208333,24.0,17.479167,13.7,68.458333,42.0,8.7,2.4744712243635902,189
554,2019-07-09,0.0,927.1208330000001,9.691667,22.0,14.8125,8.9,73.666667,39.0,8.6,1.5083682509057124,190
555,2019-07-10,0.0,925.9125,8.320833,24.7,15.145832999999998,6.8,68.041667,32.0,7.0,1.1468580659404892,191
556,2019-07-11,0.0,923.4625,10.391667,26.5,16.245832999999998,8.6,72.208333,34.0,9.0,1.0284327283559231,192
557,2019-07-12,0.0,922.9,11.383333,26.2,17.7375,10.6,70.041667,34.0,7.0,1.0128506636069494,193
558,2019-07-13,0.0,923.141667,10.2625,27.1,16.820833,9.1,69.5,32.0,4.4,0.5110996520477368,194
559,2019-07-14,0.0,922.125,7.933333,28.0,17.129167000000002,7.9,61.25,19.0,8.4,0.5703126948155574,195
560,2019-07-15,0.0,921.358333,6.1625,29.2,17.804167,7.2,54.5,17.0,6.9,0.7386016867283448,196
561,2019-07-16,0.0,921.020833,6.6625,29.8,18.341667,8.0,53.083332999999996,18.0,7.0,0.5453812416269843,197
562,2019-07-17,0.0,923.041667,10.370833,28.1,18.008333,8.1,63.791667000000004,33.0,9.7,1.5457658046641094,198
563,2019-07-18,0.0,926.791667,11.2625,21.5,16.491667,12.5,71.958333,52.0,8.8,2.4931700012427886,199
564,2019-07-19,0.0,927.279167,9.858333,23.7,14.895832999999998,7.3,74.666667,43.0,10.6,1.8511789110406618,200
565,2019-07-20,0.0,926.5041669999999,11.358333,23.6,16.995832999999998,12.0,71.625,38.0,9.7,2.5741985330200325,201
566,2019-07-21,0.2,925.6833330000001,12.420833,24.6,17.545833,14.7,74.75,38.0,9.8,2.0817969099004197,202
567,2019-07-22,0.2,925.679167,12.779167,25.0,18.195833,12.3,73.916667,41.0,11.3,2.169058117987038,203
568,2019-07-23,1.0,925.158333,15.929167000000001,21.6,17.645833,14.1,90.0,71.0,8.4,2.0911462983400186,204
569,2019-07-24,3.8,924.554167,13.166667000000002,25.9,19.1625,15.4,72.583333,33.0,8.5,2.2033389596152104,205
570,2019-07-25,0.2,924.966667,14.641667000000002,24.6,19.070833,16.3,76.583333,53.0,8.6,1.844946234731287,206
571,2019-07-26,0.2,926.258333,10.704167,26.1,18.3625,11.6,66.833333,21.0,11.1,2.4433070948656423,207
572,2019-07-27,0.0,926.4,13.225,24.5,17.525,12.7,78.083333,45.0,11.1,2.0693315572816706,208
573,2019-07-28,3.2,924.9958330000001,14.3,25.6,18.75,13.0,78.125,42.0,8.8,1.9041585295480328,209
574,2019-07-29,0.0,924.704167,13.145832999999998,26.3,17.895833,11.4,76.083333,43.0,9.4,1.5925127468621059,210
575,2019-07-30,0.0,924.35,12.6,26.8,19.125,13.3,69.166667,35.0,7.4,1.6673078543789004,211
576,2019-07-31,0.0,922.4958330000001,10.029167,29.4,19.279167,10.7,60.875,24.0,7.9,0.9349388439599302,212
577,2019-08-01,0.0,922.175,10.908333,27.8,18.908333,11.7,63.416667000000004,28.0,8.3,1.3182637699835016,213
578,2019-08-02,0.0,922.908333,10.533333,28.5,19.391667,12.0,62.666667000000004,24.0,8.2,1.0969951595633431,214
579,2019-08-03,0.0,922.645833,10.958333,29.2,20.366667,13.0,60.333332999999996,21.0,9.1,1.4242237549493184,215
580,2019-08-04,0.0,924.7,12.083333,26.9,19.870832999999998,14.1,64.083333,32.0,9.5,1.9820703491950518,216
581,2019-08-05,0.2,928.241667,14.670832999999998,21.1,17.779167,15.2,82.416667,59.0,12.2,3.022969178120799,217
582,2019-08-06,4.2,928.454167,14.695832999999999,24.5,18.170833,15.6,81.75,50.0,12.1,2.9419406463435553,218
583,2019-08-07,0.2,927.9125,14.366667000000001,26.6,19.008333,13.7,77.25,44.0,9.8,1.8542956231708865,219
584,2019-08-08,0.4,927.2125,16.379167000000002,24.2,18.225,14.9,89.708333,66.0,8.7,1.7670344150842678,220
585,2019-08-09,2.6,926.241667,16.245832999999998,26.3,19.654167,16.6,82.5,52.0,9.9,1.9883030255044267,221
586,2019-08-10,0.0,926.283333,15.433333,27.2,20.079167,16.5,76.875,41.0,7.6,1.7047054081372974,222
587,2019-08-11,0.0,925.6375,12.233333,29.1,19.970833,13.8,66.458333,26.0,9.3,1.7358695376352455,223
588,2019-08-12,0.0,924.533333,12.725,27.1,19.15,13.1,69.541667,34.0,9.2,1.6673078543789004,224
589,2019-08-13,0.0,923.741667,12.208333,26.7,19.729167,15.5,65.916667,31.0,8.3,1.7608017387748935,225
590,2019-08-14,0.0,924.554167,10.895833,26.8,17.729167,9.3,66.875,37.0,10.1,2.0443993561420224,226
591,2019-08-15,0.0,927.804167,13.175,18.8,16.795833,15.0,79.416667,68.0,10.6,2.923241869464357,227
592,2019-08-16,0.0,927.608333,11.65,22.0,16.254167000000002,12.7,75.083333,51.0,10.2,2.8266320208892135,228
593,2019-08-17,0.0,925.5625,11.504167,22.8,16.145833,9.8,75.625,53.0,8.0,1.7919658682728412,229
594,2019-08-18,0.0,923.95,12.7125,26.0,19.991667,15.6,66.125,34.0,7.9,1.1188099006216914,230
595,2019-08-19,0.0,922.279167,10.979167,30.1,20.654167,12.0,61.0,23.0,10.1,1.2278865977177331,231
596,2019-08-20,0.0,922.991667,9.583333,30.1,20.116667,10.8,56.791667000000004,23.0,8.8,1.3899421653700712,232
597,2019-08-21,0.0,923.454167,13.333332999999998,30.0,20.354167,13.3,67.833333,33.0,7.7,1.3276131584231008,233
598,2019-08-22,0.0,924.091667,14.091667000000001,29.2,20.716667,15.0,68.708333,36.0,9.3,1.7608017387748935,234
599,2019-08-23,0.0,924.241667,12.883333,28.6,20.433332999999998,15.2,65.625,31.0,9.5,1.9135079179876322,235
600,2019-08-24,0.0,923.791667,13.5375,26.9,19.729167,14.5,69.75,41.0,7.5,1.751452350335294,236
601,2019-08-25,0.0,925.679167,13.4,26.5,20.0,14.2,68.0,39.0,9.0,2.0786809457212696,237
602,2019-08-26,1.0,926.1875,14.395832999999998,24.7,18.616667,15.8,77.833333,50.0,8.7,2.4464230590447924,238
603,2019-08-27,2.2,926.025,15.0375,24.3,18.333333,15.3,82.708333,53.0,9.7,2.2345038370642327,239
604,2019-08-28,0.2,924.95,12.791667,25.6,19.029167,15.6,69.958333,38.0,7.4,1.8044319688426653,240
605,2019-08-29,0.0,924.0875,10.741667,26.6,18.216667,11.8,65.416667,33.0,9.4,1.4772033734566896,241
606,2019-08-30,0.0,923.591667,11.666667,28.3,19.595833,14.0,64.291667,24.0,8.3,1.4024082659398953,242
607,2019-08-31,0.0,922.8375,11.508333,29.4,20.895833,13.8,60.0,25.0,7.7,1.474086661326465,243
608,2019-09-01,0.0,920.8708330000001,10.1375,30.2,20.695833,11.2,55.166667000000004,25.0,8.6,1.271516827785505,244
609,2019-09-02,0.0,920.475,11.779167,30.3,20.895833,12.3,60.5,28.0,8.4,1.6673078543789004,245
610,2019-09-03,0.0,921.891667,12.283333,31.1,21.675,14.5,60.125,25.0,12.6,2.262552002383031,246
611,2019-09-04,0.0,923.320833,11.7375,30.7,21.158333,13.9,60.708332999999996,25.0,9.8,2.5773144971991826,247
612,2019-09-05,0.0,924.1125,11.816667,30.4,21.204167,13.1,60.416667000000004,26.0,10.7,2.2719013908226304,248
613,2019-09-06,0.0,925.341667,14.35,27.5,20.270833,14.7,71.083333,42.0,12.3,3.2909847307389546,249
614,2019-09-07,0.6,926.445833,15.770832999999998,23.4,19.254167000000002,16.6,81.375,61.0,9.0,2.4807046486240396,250
615,2019-09-08,0.0,926.8166669999999,14.420832999999998,24.9,19.529167,16.6,73.916667,50.0,8.6,1.9758376728856775,251
616,2019-09-09,0.0,925.241667,13.154167000000001,28.8,19.95,13.6,69.125,31.0,7.3,1.4273397191284685,252
617,2019-09-10,0.0,923.579167,13.316667,30.6,21.8,15.8,63.416667000000004,26.0,8.4,1.5987454231714806,253
618,2019-09-11,0.0,921.783333,11.4375,31.6,21.625,13.1,58.708332999999996,21.0,9.1,1.8916931769292835,254
619,2019-09-12,0.0,921.116667,8.5625,32.7,21.7,11.0,51.125,14.0,9.8,1.2247698855875084,255
620,2019-09-13,0.0,920.658333,9.7625,33.9,22.625,12.3,53.083332999999996,12.0,11.3,1.6392596890601026,256
621,2019-09-14,0.0,922.025,12.625,29.4,21.375,14.7,60.875,32.0,11.8,2.6832744821649994,257
622,2019-09-15,0.0,922.5125,12.608333,29.4,20.629167000000002,13.9,64.125,30.0,9.7,2.396560152667646,258
623,2019-09-16,0.0,922.225,11.495833,30.7,21.795833,15.0,58.458332999999996,19.0,11.0,2.6458769284066026,259
624,2019-09-17,0.0,921.033333,10.454167,30.0,21.216667,14.9,57.0,20.0,9.0,1.9883030255044267,260
625,2019-09-18,0.0,918.908333,10.095833,32.1,22.625,13.1,51.208333,18.0,8.4,1.3837094890606967,261
626,2019-09-19,0.0,918.7,10.9625,33.8,23.470833,13.2,51.75,14.0,8.8,1.4647372728868655,262
627,2019-09-20,0.0,920.179167,13.1875,33.0,23.920833,17.3,56.0,23.0,9.5,1.9571388960064786,263
628,2019-09-21,0.0,919.908333,11.629167,33.2,23.116667,15.5,53.583332999999996,17.0,11.4,2.0817969099004197,264
629,2019-09-22,0.0,920.966667,11.054167,30.6,22.1,15.4,55.791667000000004,18.0,9.5,2.3653952752186234,265
630,2019-09-23,0.0,923.6833330000001,13.516667000000002,27.3,20.129167000000002,13.7,67.958333,41.0,14.9,2.8858443157059592,266
631,2019-09-24,0.0,925.729167,12.608333,24.3,18.6375,12.8,68.791667,50.0,10.8,2.8422140856381874,267
632,2019-09-25,0.0,922.854167,12.8375,30.4,21.308332999999998,14.0,63.458332999999996,28.0,11.3,2.5274515908220363,268
633,2019-09-26,0.0,921.1833330000001,12.725,31.4,23.183332999999998,17.5,57.083332999999996,24.0,10.3,2.2376205491944576,269
634,2019-09-27,0.0,919.591667,14.05,32.5,23.958333,16.3,59.25,26.0,10.0,1.5301829919640606,270
635,2019-09-28,2.0,920.529167,17.1125,27.6,22.033333,18.4,75.083333,44.0,8.3,1.9103919538084821,271
636,2019-09-29,0.0,920.229167,17.529167,24.4,20.695833,19.1,82.291667,65.0,6.4,1.3868262011909214,272
637,2019-09-30,1.4,919.225,16.566667000000002,31.3,22.633333,16.6,72.041667,39.0,9.2,1.125043324882141,273
638,2019-10-01,0.0,919.65,14.791667000000002,30.5,23.383333,18.9,62.75,24.0,8.9,2.362278563088399,274
639,2019-10-02,0.0,920.266667,11.395833,29.7,21.4,14.9,57.916667000000004,21.0,10.4,1.8729944000500849,275
640,2019-10-03,0.0,920.241667,12.725,32.0,22.783333,17.8,57.375,21.0,9.9,2.2064556717454353,276
641,2019-10-04,0.0,920.9333330000001,14.779167000000001,29.9,22.879167000000002,17.8,62.708332999999996,32.0,12.1,3.001153689111376,277
642,2019-10-05,0.0,920.225,13.979167000000002,30.0,22.675,16.9,61.5,27.0,12.1,2.717555323793172,278
643,2019-10-06,0.0,919.4375,12.583333,30.2,22.433332999999998,15.5,57.791667000000004,30.0,12.4,1.7888499040936914,279
644,2019-10-07,0.0,919.791667,13.4875,32.4,23.2,15.5,58.416667000000004,27.0,8.0,1.9228573064272316,280
645,2019-10-08,0.0,919.575,14.775,31.7,23.829167,18.0,61.083332999999996,27.0,12.4,2.499403425503238,281
646,2019-10-09,0.0,919.8125,13.075,33.0,24.683332999999998,17.8,54.125,21.0,11.2,2.7331381364932206,282
647,2019-10-10,0.0,920.7625,13.6375,30.2,23.25,18.0,58.541667000000004,29.0,14.7,3.2878680186087297,283
648,2019-10-11,0.0,921.6916669999999,13.270832999999998,32.5,23.929167,17.1,55.375,23.0,11.1,2.7393708128025955,284
649,2019-10-12,0.0,921.65,12.604167,32.3,23.9875,18.8,54.25,19.0,9.1,2.3747446636582223,285
650,2019-10-13,0.0,920.475,12.216667,30.4,22.941667000000002,16.5,55.666667000000004,18.0,10.4,2.5492663318803848,286
651,2019-10-14,0.0,919.791667,12.283333,31.4,23.191667000000002,16.3,55.25,23.0,8.5,2.100495686779618,287
652,2019-10-15,0.0,920.116667,13.166667000000002,31.6,23.5625,16.6,56.083332999999996,26.0,11.9,2.0257005792628235,288
653,2019-10-16,0.0,921.104167,13.3375,30.9,23.370832999999998,17.1,57.041667000000004,27.0,11.1,2.5368009792616357,289
654,2019-10-17,0.0,921.429167,11.3875,30.9,22.895833,17.4,53.166667000000004,22.0,9.9,2.4246083179864435,290
655,2019-10-18,0.0,920.975,10.204167,31.7,22.8625,14.7,51.416667,15.0,9.1,2.1721748301172625,291
656,2019-10-19,0.0,918.475,9.925,34.8,24.275,13.7,44.958333,19.0,9.7,1.2497013387760818,292
657,2019-10-20,0.0,916.3708330000001,11.670833,34.9,25.875,16.5,44.541667,20.0,8.6,1.40552497807012,293
658,2019-10-21,0.0,915.9875,15.7625,34.1,25.7625,21.1,57.833332999999996,28.0,10.0,2.514985490252212,294
659,2019-10-22,15.4,916.925,18.208333,28.5,22.566667000000002,19.7,78.791667,45.0,6.8,1.6236768763600538,295
660,2019-10-23,13.8,918.845833,18.9625,23.5,20.645833,18.7,90.291667,68.0,6.7,1.0689469942445453,296
661,2019-10-24,8.6,920.091667,18.808332999999998,27.7,21.766667,19.2,84.5,57.0,7.5,1.4959021503358882,297
662,2019-10-25,11.0,920.366667,18.979167,27.3,21.95,18.8,84.291667,59.0,7.5,1.4335731433889178,298
663,2019-10-26,0.0,920.3708330000001,17.104167,30.2,23.6,19.8,70.208333,37.0,7.1,1.5301829919640606,299
664,2019-10-27,0.0,920.641667,13.016667,33.0,24.483333,17.9,55.208332999999996,16.0,10.6,1.901042565368883,300
665,2019-10-28,0.0,919.920833,13.820832999999999,31.8,24.033333,16.5,57.916667000000004,25.0,11.1,2.2812507792622294,301
666,2019-10-29,0.0,918.7541669999999,12.383333,32.5,24.4,17.9,52.333333,19.0,9.6,2.4588891596146163,302
667,2019-10-30,0.0,918.758333,11.7375,32.6,24.354167,15.8,51.666667,17.0,9.3,2.2719013908226304,303
668,2019-10-31,0.0,919.458333,13.4875,33.2,24.233333,16.2,56.416667000000004,23.0,8.1,1.7171707607560467,304
669,2019-11-01,0.0,919.4625,14.908332999999999,32.4,24.4375,18.2,59.333332999999996,29.0,10.2,1.929090730687681,305
670,2019-11-02,0.0,919.1625,14.9,31.5,24.145833,19.5,60.583332999999996,27.0,10.1,2.6178287630878043,306
671,2019-11-03,0.0,918.25,14.295832999999998,31.5,23.975,18.6,59.125,27.0,9.1,1.8823437884896845,307
672,2019-11-04,0.0,917.141667,13.629167,34.3,25.1875,16.6,55.25,19.0,8.8,1.417990330688869,308
673,2019-11-05,0.0,917.545833,14.058333,35.9,26.941667,17.5,49.666667,21.0,7.7,1.1624408786405382,309
674,2019-11-06,0.0,917.7125,14.266667000000002,34.7,26.445833,17.8,51.375,24.0,8.0,1.4491552081378918,310
675,2019-11-07,0.0,917.820833,13.229167000000002,33.2,24.85,17.9,52.541667000000004,22.0,8.6,2.038166679832648,311
676,2019-11-08,0.0,916.7458330000001,11.395833,33.6,24.45,16.4,50.708333,17.0,8.9,1.8231307457218637,312
677,2019-11-09,0.0,917.7541669999999,11.975,33.1,24.670833,17.3,50.5,20.0,10.7,2.20957238387566,313
678,2019-11-10,0.0,918.470833,12.808333,34.0,25.095833,17.2,51.958333,19.0,9.8,2.0662148451514457,314
679,2019-11-11,0.0,917.341667,11.166667,35.0,25.329167,16.2,46.708333,13.0,10.3,1.7919658682728412,315
680,2019-11-12,0.0,917.7375,12.704167,31.9,24.55,15.6,51.541667,20.0,13.0,2.6022466983388304,316
